Id,Length,a,A,c,C,g,G,t,T,w,W,s,S,m,M,k,K,r,R,y,Y,n,N
NW_006239607.1,194165,22987,40957,7238,22264,6949,22175,22511,39317,0,0,0,0,0,0,0,0,0,0,0,0,0,9767
NW_006239608.1,193665,22265,33713,9837,19510,10910,19682,22902,33561,0,0,0,0,0,0,0,0,0,0,0,0,0,21285
NW_006239609.1,193253,28957,28292,15600,18411,14097,17808,27819,28505,0,0,0,0,0,0,0,0,0,0,0,0,0,13764
NW_006239610.1,192641,25348,36441,8140,20131,8661,20852,26830,37706,0,0,0,0,0,0,0,0,0,0,0,0,0,8532
NW_006239611.1,192336,26111,33612,14025,19224,15241,20666,27220,33638,0,0,0,0,0,0,0,0,0,0,0,0,0,2599
NW_006239612.1,190649,20459,38538,13331,23358,7639,24440,15924,33900,0,0,0,0,0,0,0,0,0,0,0,0,0,13060
NW_006239613.1,190294,20503,39949,7010,23504,7618,23748,21246,41325,0,0,0,0,0,0,0,0,0,0,0,0,0,5391
NW_006239614.1,190114,24091,36186,7393,19417,7934,20245,23994,35531,0,0,0,0,0,0,0,0,0,0,0,0,0,15323
NW_006239615.1,188817,27874,26961,15696,16791,13914,16926,26229,27153,0,0,0,0,0,0,0,0,0,0,0,0,0,17273
NW_006239616.1,188383,20454,37998,8967,22119,8386,20610,19044,37414,0,0,0,0,0,0,0,0,0,0,0,0,0,13391
NW_006239617.1,187207,22220,32588,11167,20615,13636,21550,24923,34034,0,0,0,0,0,0,0,0,0,0,0,0,0,6474
NW_006239618.1,186199,22087,33805,10342,22016,9978,20008,22407,34712,0,0,0,0,0,0,0,0,0,0,0,0,0,10844
NW_006239619.1,185508,11334,34202,5256,28887,7066,30207,12666,35109,0,0,0,0,0,0,0,0,0,0,0,0,0,20781
NW_006239620.1,184928,22877,36132,7365,20118,7076,20645,22631,36924,0,0,0,0,0,0,0,0,0,0,0,0,0,11160
NW_006239621.1,183732,25126,28882,10184,16440,9692,15511,22697,26775,0,0,0,0,0,0,0,0,0,0,0,0,0,28425
NW_006239622.1,182475,18812,34026,7958,19985,7775,19795,18661,33257,0,0,0,0,0,0,0,0,0,0,0,0,0,22206
NW_006239623.1,182086,20174,35641,7450,19804,7494,20594,20429,34389,0,0,0,0,0,0,0,0,0,0,0,0,0,16111
NW_006239624.1,182043,22090,35857,7979,20354,7981,20892,22638,36070,0,0,0,0,0,0,0,0,0,0,0,0,0,8182
NW_006239625.1,181193,20355,34024,8293,19268,7607,20520,19194,32342,0,0,0,0,0,0,0,0,0,0,0,0,0,19590
NW_006239626.1,181015,16459,37452,7203,22925,6868,21663,16415,39086,0,0,0,0,0,0,0,0,0,0,0,0,0,12944
NW_006239627.1,179638,20824,36372,7197,20658,7450,21315,21243,36761,0,0,0,0,0,0,0,0,0,0,0,0,0,7818
NW_006239628.1,177547,20130,37792,5455,20493,5243,20582,19965,36596,0,0,0,0,0,0,0,0,0,0,0,0,0,11291
NW_006239629.1,177273,21686,34905,7720,19772,7457,20568,21213,35966,0,0,0,0,0,0,0,0,0,0,0,0,0,7986
NW_006239630.1,177089,19722,35840,8452,20570,8445,21385,20187,35614,0,0,0,0,0,0,0,0,0,0,0,0,0,6874
NW_006239631.1,176982,20845,32137,10528,19561,9821,19240,19905,32946,0,0,0,0,0,0,0,0,0,0,0,0,0,11999
NW_006239632.1,176282,28154,24007,14335,14388,13404,13746,27961,23334,0,0,0,0,0,0,0,0,0,0,0,0,0,16953
NW_006239633.1,176200,23766,34395,10019,19599,8997,19180,23087,32254,0,0,0,0,0,0,0,0,0,0,0,0,0,4903
NW_006239634.1,175890,16026,41455,4866,23590,4828,24294,15616,40805,0,0,0,0,0,0,0,0,0,0,0,0,0,4410
NW_006239635.1,173892,19266,38052,5084,21508,4964,21762,19573,38618,0,0,0,0,0,0,0,0,0,0,0,0,0,5065
NW_006239636.1,173851,22531,29820,8918,17872,9237,17668,24230,30987,0,0,0,0,0,0,0,0,0,0,0,0,0,12588
NW_006239637.1,172335,19824,34031,7405,20084,7259,19932,20768,33567,0,0,0,0,0,0,0,0,0,0,0,0,0,9465
NW_006239638.1,171969,26811,25530,11679,15098,11454,15865,29502,27020,0,0,0,0,0,0,0,0,0,0,0,0,0,9010
NW_006239639.1,170381,17795,31263,7807,17930,8512,18118,18269,29692,0,0,0,0,0,0,0,0,0,0,0,0,0,20995
NW_006239640.1,169021,31672,14097,17020,8588,20051,9371,27885,14338,0,0,0,0,0,0,0,0,0,0,0,0,0,25999
NW_006239641.1,168625,21838,32486,6341,17988,6460,18358,22095,34005,0,0,0,0,0,0,0,0,0,0,0,0,0,9054
NW_006239642.1,168524,31395,17889,20412,14838,17337,13242,23686,16432,0,0,0,0,0,0,0,0,0,0,0,0,0,13293
NW_006239643.1,163954,22101,24500,12605,15865,12888,15609,22159,23061,0,0,0,0,0,0,0,0,0,0,0,0,0,15166
NW_006239644.1,163612,22457,26295,10174,15963,10323,16514,21935,26299,0,0,0,0,0,0,0,0,0,0,0,0,0,13652
NW_006239645.1,162717,16718,33515,5354,18590,6510,18505,17580,33934,0,0,0,0,0,0,0,0,0,0,0,0,0,12011
NW_006239646.1,162607,18663,35375,5731,19970,5763,20387,18381,35527,0,0,0,0,0,0,0,0,0,0,0,0,0,2810
NW_006239647.1,162033,17576,34842,4878,18718,5221,18772,16652,32420,0,0,0,0,0,0,0,0,0,0,0,0,0,12954
NW_006239648.1,160652,17929,29318,6971,16289,6370,16695,17170,28808,0,0,0,0,0,0,0,0,0,0,0,0,0,21102
NW_006239649.1,158263,20832,23276,8963,12832,11812,15989,22463,23958,0,0,0,0,0,0,0,0,0,0,0,0,0,18138
NW_006239650.1,157834,14432,20180,5293,14746,14992,15718,22270,24589,0,0,0,0,0,0,0,0,0,0,0,0,0,25614
NW_006239651.1,156345,15461,32206,6634,19157,5975,18770,15991,32228,0,0,0,0,0,0,0,0,0,0,0,0,0,9923
NW_006239652.1,155994,18207,26278,6871,15287,6469,15016,17299,25568,0,0,0,0,0,0,0,0,0,0,0,0,0,24999
NW_006239653.1,155724,17313,31678,4642,17626,4994,18260,16908,31385,0,0,0,0,0,0,0,0,0,0,0,0,0,12918
NW_006239654.1,154618,23045,26887,9925,15030,10008,15441,22054,25428,0,0,0,0,0,0,0,0,0,0,0,0,0,6800
NW_006239655.1,154361,21561,25925,7930,15056,7331,14870,21223,27585,0,0,0,0,0,0,0,0,0,0,0,0,0,12880
NW_006239656.1,153521,24286,24059,12408,16551,10786,14557,22544,23998,0,0,0,0,0,0,0,0,0,0,0,0,0,4332
NW_006239657.1,153338,20564,28559,8176,15508,8149,17322,20010,27363,0,0,0,0,0,0,0,0,0,0,0,0,0,7687
NW_006239658.1,153256,17432,28561,5967,17007,6019,17514,17715,30208,0,0,0,0,0,0,0,0,0,0,0,0,0,12833
NW_006239659.1,152846,18663,30623,6192,17401,5622,16967,17849,31181,0,0,0,0,0,0,0,0,0,0,0,0,0,8348
NW_006239660.1,152636,16010,33597,4734,18026,4720,18329,15988,33627,0,0,0,0,0,0,0,0,0,0,0,0,0,7605
NW_006239661.1,151588,13870,27675,3782,16041,3997,15489,14213,27442,0,0,0,0,0,0,0,0,0,0,0,0,0,29079
NW_006239662.1,151380,20234,28421,10022,15526,10788,17509,19728,27272,0,0,0,0,0,0,0,0,0,0,0,0,0,1880
NW_006239663.1,151110,11277,31374,3716,18130,3717,18530,11497,31055,0,0,0,0,0,0,0,0,0,0,0,0,0,21814
NW_006239664.1,150485,18734,31395,5370,17307,5282,16550,18893,30840,0,0,0,0,0,0,0,0,0,0,0,0,0,6114
NW_006239665.1,150335,15524,34728,4390,19914,4375,20031,14596,34195,0,0,0,0,0,0,0,0,0,0,0,0,0,2582
NW_006239666.1,150060,16404,31644,5099,17648,5586,17445,16002,30826,0,0,0,0,0,0,0,0,0,0,0,0,0,9406
NW_006239667.1,149163,20007,27323,9634,16579,9455,16721,20258,27280,0,0,0,0,0,0,0,0,0,0,0,0,0,1906
NW_006239668.1,148821,15393,28106,6870,17264,5883,15792,14061,26647,0,0,0,0,0,0,0,0,0,0,0,0,0,18805
NW_006239669.1,148348,15583,31927,5223,18045,5376,17605,15257,30444,0,0,0,0,0,0,0,0,0,0,0,0,0,8888
NW_006239670.1,147635,17284,26977,5915,16394,7445,16914,17189,27360,0,0,0,0,0,0,0,0,0,0,0,0,0,12157
NW_006239671.1,147123,17649,22866,9673,13398,9472,14792,19030,23016,0,0,0,0,0,0,0,0,0,0,0,0,0,17227
NW_006239672.1,146114,22320,23434,11184,14287,9505,13842,20741,23883,0,0,0,0,0,0,0,0,0,0,0,0,0,6918
NW_006239673.1,143820,16322,28700,5088,16200,5168,16303,16208,29068,0,0,0,0,0,0,0,0,0,0,0,0,0,10763
NW_006239674.1,143699,15784,27274,5797,15671,5782,15361,16495,26382,0,0,0,0,0,0,0,0,0,0,0,0,0,15153
NW_006239675.1,142131,20574,22518,8385,12297,9287,12562,20341,22077,0,0,0,0,0,0,0,0,0,0,0,0,0,14090
NW_006239676.1,140557,16077,15625,6013,11776,19002,12776,25772,20559,0,0,0,0,0,0,0,0,0,0,0,0,0,12957
NW_006239677.1,140107,20186,22670,9923,13665,8727,13214,18882,22210,0,0,0,0,0,0,0,0,0,0,0,0,0,10630
NW_006239678.1,136119,16393,22975,7987,14871,7761,14400,17654,22272,0,0,0,0,0,0,0,0,0,0,0,0,0,11806
NW_006239679.1,134946,18905,24114,7769,14189,7094,13227,18456,23687,0,0,0,0,0,0,0,0,0,0,0,0,0,7505
NW_006239680.1,134875,13897,28253,4246,15726,4482,16784,14250,30392,0,0,0,0,0,0,0,0,0,0,0,0,0,6845
NW_006239681.1,131234,17426,17587,10559,11723,11001,11893,17090,17794,0,0,0,0,0,0,0,0,0,0,0,0,0,16161
NW_006239682.1,130170,18660,20799,6828,11924,8319,12584,20006,21264,0,0,0,0,0,0,0,0,0,0,0,0,0,9786
NW_006239683.1,130153,16697,17151,8894,10263,9049,11452,17031,17197,0,0,0,0,0,0,0,0,0,0,0,0,0,22419
NW_006239684.1,129849,21943,18815,10431,10646,12137,11486,23405,18998,0,0,0,0,0,0,0,0,0,0,0,0,0,1988
NW_006239685.1,129088,21143,19394,9227,11588,9802,12255,20251,19992,0,0,0,0,0,0,0,0,0,0,0,0,0,5436
NW_006239686.1,128751,10813,27705,3391,15941,3683,16380,11236,28513,0,0,0,0,0,0,0,0,0,0,0,0,0,11089
NW_006239687.1,127408,16890,19039,8715,11977,8227,12575,17014,19671,0,0,0,0,0,0,0,0,0,0,0,0,0,13300
NW_006239688.1,126821,11303,25344,4480,14784,4331,16071,11993,26409,0,0,0,0,0,0,0,0,0,0,0,0,0,12106
NW_006239689.1,124942,14617,26310,4339,14104,4166,14636,14631,27253,0,0,0,0,0,0,0,0,0,0,0,0,0,4886
NW_006239690.1,123992,12417,21584,4839,12730,4574,13063,13132,22068,0,0,0,0,0,0,0,0,0,0,0,0,0,19585
NW_006239691.1,123712,16249,22328,7999,13690,7225,11723,16348,21408,0,0,0,0,0,0,0,0,0,0,0,0,0,6742
NW_006239692.1,122865,12385,16586,4533,11952,11575,11826,17778,19528,0,0,0,0,0,0,0,0,0,0,0,0,0,16702
NW_006239693.1,122429,13696,26474,4448,14835,4610,14940,14480,27191,0,0,0,0,0,0,0,0,0,0,0,0,0,1755
NW_006239694.1,122186,16454,24754,6395,13820,5408,14475,16147,24191,0,0,0,0,0,0,0,0,0,0,0,0,0,542
NW_006239695.1,121664,14922,22465,4733,12532,4597,12315,14432,23002,0,0,0,0,0,0,0,0,0,0,0,0,0,12666
NW_006239696.1,121610,11730,24677,3804,13917,4336,13748,12199,24747,0,0,0,0,0,0,0,0,0,0,0,0,0,12452
NW_006239697.1,120858,14355,25534,3870,14590,4203,13876,14450,24591,0,0,0,0,0,0,0,0,0,0,0,0,0,5389
NW_006239698.1,120857,17374,19518,7138,11838,6503,11369,16645,19717,0,0,0,0,0,0,0,0,0,0,0,0,0,10755
NW_006239699.1,120672,15422,19005,6991,11222,8235,12196,15823,19761,0,0,0,0,0,0,0,0,0,0,0,0,0,12017
NW_006239700.1,120584,12843,25830,3690,14805,3671,14588,12816,25820,0,0,0,0,0,0,0,0,0,0,0,0,0,6521
NW_006239701.1,120305,14527,13531,6695,8611,7948,8676,12689,12514,0,0,0,0,0,0,0,0,0,0,0,0,0,35114
NW_006239702.1,119087,12438,22431,4267,12741,4984,14061,12099,22999,0,0,0,0,0,0,0,0,0,0,0,0,0,13067
NW_006239703.1,117767,18122,17691,6847,9609,6916,9700,18610,18023,0,0,0,0,0,0,0,0,0,0,0,0,0,12249
NW_006239704.1,116939,14881,20517,6526,12003,5805,12274,14623,20398,0,0,0,0,0,0,0,0,0,0,0,0,0,9912
NW_006239705.1,116599,12200,21237,6243,13704,6604,13435,12640,22836,0,0,0,0,0,0,0,0,0,0,0,0,0,7700
NW_006239706.1,115825,9760,25167,3950,14565,3742,14437,10822,26231,0,0,0,0,0,0,0,0,0,0,0,0,0,7151
NW_006239707.1,115779,13886,19768,7325,12407,6890,11960,14192,20334,0,0,0,0,0,0,0,0,0,0,0,0,0,9017
NW_006239708.1,115506,27927,9354,11148,6417,11513,7370,28770,10172,0,0,0,0,0,0,0,0,0,0,0,0,0,2835
NW_006239709.1,115076,10416,20584,3531,11493,4002,11821,11048,21502,0,0,0,0,0,0,0,0,0,0,0,0,0,20679
NW_006239710.1,114859,14376,16392,6201,10088,6599,9204,14623,15890,0,0,0,0,0,0,0,0,0,0,0,0,0,21486
NW_006239711.1,114088,14453,18396,8042,11321,7301,12242,14751,19377,0,0,0,0,0,0,0,0,0,0,0,0,0,8205
NW_006239712.1,113986,14543,20023,5430,10555,6162,11218,15057,19647,0,0,0,0,0,0,0,0,0,0,0,0,0,11351
NW_006239713.1,113124,15847,16056,7678,9496,7924,10214,15428,16617,0,0,0,0,0,0,0,0,0,0,0,0,0,13864
NW_006239714.1,112875,12777,21761,5174,13981,5104,13047,12285,21559,0,0,0,0,0,0,0,0,0,0,0,0,0,7187
NW_006239715.1,112430,14595,22716,4833,12060,4725,11507,13977,22351,0,0,0,0,0,0,0,0,0,0,0,0,0,5666
NW_006239716.1,110963,17014,17199,8421,10725,8337,10888,16713,17960,0,0,0,0,0,0,0,0,0,0,0,0,0,3706
NW_006239717.1,109804,15609,18384,4950,9728,5158,9763,16088,18829,0,0,0,0,0,0,0,0,0,0,0,0,0,11295
NW_006239718.1,108228,13634,19217,4751,11115,4579,10980,13479,19490,0,0,0,0,0,0,0,0,0,0,0,0,0,10983
NW_006239719.1,107629,13390,23100,4462,13258,4076,12919,12366,22056,0,0,0,0,0,0,0,0,0,0,0,0,0,2002
NW_006239720.1,107444,17885,13811,11529,9922,8391,7517,16642,12944,0,0,0,0,0,0,0,0,0,0,0,0,0,8803
NW_006239721.1,106952,15567,18533,6644,10669,7832,11087,16582,18821,0,0,0,0,0,0,0,0,0,0,0,0,0,1217
NW_006239722.1,106637,14826,19239,7851,11348,7917,11475,14699,18429,0,0,0,0,0,0,0,0,0,0,0,0,0,853
NW_006239723.1,106629,14417,11253,7348,8731,7425,9111,14893,11582,0,0,0,0,0,0,0,0,0,0,0,0,0,21869
NW_006239724.1,106024,11873,18336,5589,10495,5355,11515,11955,17608,0,0,0,0,0,0,0,0,0,0,0,0,0,13298
NW_006239725.1,105246,16042,15272,7874,9498,7214,9104,15812,15581,0,0,0,0,0,0,0,0,0,0,0,0,0,8849
NW_006239726.1,104039,8523,19800,2680,11708,2433,11057,8337,19330,0,0,0,0,0,0,0,0,0,0,0,0,0,20171
NW_006239727.1,102418,14310,18379,6617,10707,7079,10953,13862,17640,0,0,0,0,0,0,0,0,0,0,0,0,0,2871
NW_006239728.1,100844,5816,14637,1696,11301,7849,11478,10655,19028,0,0,0,0,0,0,0,0,0,0,0,0,0,18384
NW_006239729.1,100686,13505,17305,5672,10044,5269,9940,13585,17877,0,0,0,0,0,0,0,0,0,0,0,0,0,7489
NW_006239730.1,100499,13540,14460,7042,8968,6193,8924,13213,14117,0,0,0,0,0,0,0,0,0,0,0,0,0,14042
NW_006239731.1,100045,15846,14836,7793,8627,6987,8366,15592,14686,0,0,0,0,0,0,0,0,0,0,0,0,0,7312
NW_006239732.1,99695,12060,13001,5781,8062,5576,8207,12634,13764,0,0,0,0,0,0,0,0,0,0,0,0,0,20610
NW_006239733.1,99178,15040,15643,6912,9167,6302,8570,13943,14711,0,0,0,0,0,0,0,0,0,0,0,0,0,8890
NW_006239734.1,98664,13112,18113,5950,9839,5428,9975,14132,17294,0,0,0,0,0,0,0,0,0,0,0,0,0,4821
NW_006239735.1,98445,13154,18986,3554,10271,3501,11127,12494,19842,0,0,0,0,0,0,0,0,0,0,0,0,0,5516
NW_006239736.1,98434,15999,12475,6682,8270,7687,9440,17307,12073,0,0,0,0,0,0,0,0,0,0,0,0,0,8501
NW_006239737.1,98304,13820,15283,7948,10116,6580,8644,12898,14818,0,0,0,0,0,0,0,0,0,0,0,0,0,8197
NW_006239738.1,97311,11244,17759,4526,9962,4793,10749,11165,17881,0,0,0,0,0,0,0,0,0,0,0,0,0,9232
NW_006239739.1,96143,8867,18870,2940,10717,3374,11026,9135,19036,0,0,0,0,0,0,0,0,0,0,0,0,0,12178
NW_006239740.1,93208,9661,16638,4981,10248,4622,10473,10261,16199,0,0,0,0,0,0,0,0,0,0,0,0,0,10125
NW_006239741.1,92769,10354,18423,5341,11636,4732,11432,9594,18290,0,0,0,0,0,0,0,0,0,0,0,0,0,2967
NW_006239742.1,92561,9505,18739,3023,10723,2680,11256,9345,18838,0,0,0,0,0,0,0,0,0,0,0,0,0,8452
NW_006239743.1,92261,25224,7706,9965,5130,8332,5233,18274,7862,0,0,0,0,0,0,0,0,0,0,0,0,0,4535
NW_006239744.1,92205,8882,20774,2640,11695,2404,11116,8847,19447,0,0,0,0,0,0,0,0,0,0,0,0,0,6400
NW_006239745.1,91422,8058,20024,3562,12697,3308,11821,8237,19195,0,0,0,0,0,0,0,0,0,0,0,0,0,4520
NW_006239746.1,91340,11171,15358,5974,10148,5891,9840,10892,15705,0,0,0,0,0,0,0,0,0,0,0,0,0,6361
NW_006239747.1,91283,8970,18683,3181,11894,3210,10735,9220,19939,0,0,0,0,0,0,0,0,0,0,0,0,0,5451
NW_006239748.1,91228,11133,19611,3336,10294,2862,10240,11027,19088,0,0,0,0,0,0,0,0,0,0,0,0,0,3637
NW_006239749.1,91037,9777,18758,3869,10854,3581,10851,9725,18363,0,0,0,0,0,0,0,0,0,0,0,0,0,5259
NW_006239750.1,89983,19214,8841,8341,6319,6732,6815,14135,8624,0,0,0,0,0,0,0,0,0,0,0,0,0,10962
NW_006239751.1,89051,10199,16952,5976,11190,5202,11607,9639,17590,0,0,0,0,0,0,0,0,0,0,0,0,0,696
NW_006239752.1,87500,12205,14283,5186,8143,6224,9079,12798,14336,0,0,0,0,0,0,0,0,0,0,0,0,0,5246
NW_006239753.1,87326,9031,13706,3760,8999,4029,8334,9060,13336,0,0,0,0,0,0,0,0,0,0,0,0,0,17071
NW_006239754.1,87323,13158,15135,5640,8650,5461,8629,12516,15392,0,0,0,0,0,0,0,0,0,0,0,0,0,2742
NW_006239755.1,86920,7973,17992,2843,9833,2522,9562,7105,16523,0,0,0,0,0,0,0,0,0,0,0,0,0,12567
NW_006239756.1,86620,10129,17971,3423,10704,3145,9360,9631,16709,0,0,0,0,0,0,0,0,0,0,0,0,0,5548
NW_006239757.1,86256,11140,14638,3763,8248,3630,7651,10755,14131,0,0,0,0,0,0,0,0,0,0,0,0,0,12300
NW_006239758.1,85429,12813,14718,4647,7908,4307,8043,12695,14453,0,0,0,0,0,0,0,0,0,0,0,0,0,5845
NW_006239759.1,84963,15738,11703,6933,6046,7429,6724,16176,11212,0,0,0,0,0,0,0,0,0,0,0,0,0,3002
NW_006239760.1,84370,12091,15472,5548,8500,5367,8563,12531,14819,0,0,0,0,0,0,0,0,0,0,0,0,0,1479
NW_006239761.1,83853,12727,14254,9191,9435,4133,9091,8897,11885,0,0,0,0,0,0,0,0,0,0,0,0,0,4240
NW_006239762.1,83011,11641,2578,8827,1979,8042,1776,13097,2548,0,0,0,0,0,0,0,0,0,0,0,0,0,32523
NW_006239763.1,81047,9508,15612,2544,8345,2401,9093,9199,16251,0,0,0,0,0,0,0,0,0,0,0,0,0,8094
NW_006239764.1,79888,13715,10180,7489,6216,6135,5881,12334,10526,0,0,0,0,0,0,0,0,0,0,0,0,0,7412
NW_006239765.1,79259,9914,11478,4135,6884,5032,7112,9827,12056,0,0,0,0,0,0,0,0,0,0,0,0,0,12821
NW_006239766.1,79092,28976,4666,9556,2958,6579,2283,19870,4080,0,0,0,0,0,0,0,0,0,0,0,0,0,124
NW_006239767.1,78089,7527,6175,1778,2856,9240,5228,16388,7992,0,0,0,0,0,0,0,0,0,0,0,0,0,20905
NW_006239768.1,77229,6147,18954,2353,10934,2775,11478,7106,16189,0,0,0,0,0,0,0,0,0,0,0,0,0,1293
NW_006239769.1,77066,10210,15070,3527,8746,3375,8900,9643,15378,0,0,0,0,0,0,0,0,0,0,0,0,0,2217
NW_006239770.1,76384,9768,17079,2439,9233,2464,9413,9014,15779,0,0,0,0,0,0,0,0,0,0,0,0,0,1195
NW_006239771.1,75722,8425,16068,2683,8605,2508,8296,8567,15836,0,0,0,0,0,0,0,0,0,0,0,0,0,4734
NW_006239772.1,75608,12768,7417,8315,4899,5874,4435,11475,7566,0,0,0,0,0,0,0,0,0,0,0,0,0,12859
NW_006239773.1,75275,7712,13365,3675,7949,3832,7856,7639,11938,0,0,0,0,0,0,0,0,0,0,0,0,0,11309
NW_006239774.1,75272,9225,10919,5012,6866,5727,6886,9736,11147,0,0,0,0,0,0,0,0,0,0,0,0,0,9754
NW_006239775.1,75186,8436,14533,2718,8664,3118,8579,9158,15307,0,0,0,0,0,0,0,0,0,0,0,0,0,4673
NW_006239776.1,75173,10844,12691,3840,7284,3913,7596,10767,13025,0,0,0,0,0,0,0,0,0,0,0,0,0,5213
NW_006239777.1,73988,8258,15148,2719,8661,2592,8373,8044,16098,0,0,0,0,0,0,0,0,0,0,0,0,0,4095
NW_006239778.1,73794,13111,8411,6648,5118,6725,4970,13489,8516,0,0,0,0,0,0,0,0,0,0,0,0,0,6806
NW_006239779.1,71854,7388,15707,2294,8988,2622,9446,7819,15165,0,0,0,0,0,0,0,0,0,0,0,0,0,2425
NW_006239780.1,71830,10686,10153,4243,5606,4145,5920,10438,10284,0,0,0,0,0,0,0,0,0,0,0,0,0,10355
NW_006239781.1,70809,7968,12198,3204,7570,3857,7446,8191,11939,0,0,0,0,0,0,0,0,0,0,0,0,0,8436
NW_006239782.1,70647,3779,13641,2837,12404,2210,9985,2648,10181,0,0,0,0,0,0,0,0,0,0,0,0,0,12962
NW_006239783.1,70279,10938,12485,3337,6391,3630,7175,11272,13512,0,0,0,0,0,0,0,0,0,0,0,0,0,1539
NW_006239784.1,70074,7743,6784,4850,5227,4236,4739,6955,6701,0,0,0,0,0,0,0,0,0,0,0,0,0,22839
NW_006239785.1,69528,5946,16404,1863,10185,1884,9564,5916,16794,0,0,0,0,0,0,0,0,0,0,0,0,0,972
NW_006239786.1,68906,5440,14440,2727,8664,2656,9243,5260,13957,0,0,0,0,0,0,0,0,0,0,0,0,0,6519
NW_006239787.1,68754,5557,13506,2511,8302,2816,8640,5760,14800,0,0,0,0,0,0,0,0,0,0,0,0,0,6862
NW_006239788.1,68173,8254,13827,3071,7631,3366,8992,8166,13783,0,0,0,0,0,0,0,0,0,0,0,0,0,1083
NW_006239789.1,67439,8976,9715,5094,7393,5401,10369,9619,9835,0,0,0,0,0,0,0,0,0,0,0,0,0,1037
NW_006239790.1,67436,7826,10519,2911,6282,2591,6503,7016,10661,0,0,0,0,0,0,0,0,0,0,0,0,0,13127
NW_006239791.1,67135,22487,6211,12962,3527,1923,1719,9195,4020,0,0,0,0,0,0,0,0,0,0,0,0,0,5091
NW_006239792.1,66982,5685,15466,1705,8985,1665,9130,6144,15988,0,0,0,0,0,0,0,0,0,0,0,0,0,2214
NW_006239793.1,66654,2128,10492,942,11085,896,10265,2061,10381,0,0,0,0,0,0,0,0,0,0,0,0,0,18404
NW_006239794.1,65169,8588,10722,4438,7087,5242,8031,9247,10930,0,0,0,0,0,0,0,0,0,0,0,0,0,884
NW_006239795.1,64859,6240,9706,3041,6429,2793,6061,6779,10483,0,0,0,0,0,0,0,0,0,0,0,0,0,13327
NW_006239796.1,64607,8949,11473,3569,6231,3250,6201,9002,11370,0,0,0,0,0,0,0,0,0,0,0,0,0,4562
NW_006239797.1,64576,9813,9598,3755,5094,3852,5147,10069,9601,0,0,0,0,0,0,0,0,0,0,0,0,0,7647
NW_006239798.1,64305,8376,9249,6339,6667,5225,6085,9886,9090,0,0,0,0,0,0,0,0,0,0,0,0,0,3388
NW_006239799.1,64270,9323,9150,3868,5268,3527,5603,9053,9054,0,0,0,0,0,0,0,0,0,0,0,0,0,9424
NW_006239800.1,63542,8126,13260,2586,7185,2593,7331,8230,13013,0,0,0,0,0,0,0,0,0,0,0,0,0,1218
NW_006239801.1,63031,6015,13026,1969,7882,2114,7233,5640,12894,0,0,0,0,0,0,0,0,0,0,0,0,0,6258
NW_006239802.1,62835,7930,9374,3590,6197,3508,5628,8666,10510,0,0,0,0,0,0,0,0,0,0,0,0,0,7432
NW_006239803.1,62424,6545,10120,2955,5988,2738,6236,7005,10633,0,0,0,0,0,0,0,0,0,0,0,0,0,10204
NW_006239804.1,61966,6213,15132,1564,8245,1628,8204,5864,14098,0,0,0,0,0,0,0,0,0,0,0,0,0,1018
NW_006239805.1,61940,8113,10057,3549,6248,3849,5886,8549,10616,0,0,0,0,0,0,0,0,0,0,0,0,0,5073
NW_006239806.1,61940,7253,8884,2461,4827,2584,4838,7391,9322,0,0,0,0,0,0,0,0,0,0,0,0,0,14380
NW_006239807.1,61810,9790,10807,3801,6381,3180,6126,9022,11013,0,0,0,0,0,0,0,0,0,0,0,0,0,1690
NW_006239808.1,60912,7534,11377,2776,6246,2794,6625,7923,11148,0,0,0,0,0,0,0,0,0,0,0,0,0,4489
NW_006239809.1,60592,7658,13160,2406,6558,2312,7125,6897,12259,0,0,0,0,0,0,0,0,0,0,0,0,0,2217
NW_006239810.1,60416,6415,8114,3962,6079,4024,5594,6534,8215,0,0,0,0,0,0,0,0,0,0,0,0,0,11479
NW_006239811.1,60281,6908,12793,2078,7061,2259,7085,6489,12505,0,0,0,0,0,0,0,0,0,0,0,0,0,3103
NW_006239812.1,59516,6836,3106,1798,1203,9348,3372,16564,5945,0,0,0,0,0,0,0,0,0,0,0,0,0,11344
NW_006239813.1,59387,7173,10774,2314,6242,2395,6479,7397,11191,0,0,0,0,0,0,0,0,0,0,0,0,0,5422
NW_006239814.1,59371,7807,10329,3036,6137,2956,5832,7207,9823,0,0,0,0,0,0,0,0,0,0,0,0,0,6244
NW_006239815.1,59222,9949,8986,5289,5611,4964,5639,9562,9222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006239816.1,59103,8833,10631,3651,5875,2699,5623,8274,10420,0,0,0,0,0,0,0,0,0,0,0,0,0,3097
NW_006239817.1,59044,5954,9241,3003,6605,3612,6621,6214,9644,0,0,0,0,0,0,0,0,0,0,0,0,0,8150
NW_006239818.1,59039,9588,9951,4395,5528,3935,5576,9167,10444,0,0,0,0,0,0,0,0,0,0,0,0,0,455
NW_006239819.1,58928,11520,6381,4906,4195,4923,4025,13351,5820,0,0,0,0,0,0,0,0,0,0,0,0,0,3807
NW_006239820.1,58656,6397,10481,2150,5766,2179,6374,6407,10758,0,0,0,0,0,0,0,0,0,0,0,0,0,8144
